TARGET_FID *,MyLkID,MyFrNode,MyToNode,FraFrNode,FraToNode,STLength,MILES,ST_MILES,HOURS,noVdata,AB_FT_GAIN,BA_FT_GAIN,DoC_Avg,Doc_MI,gCOSTab,gCOSTba,AvgLon,AvgLat,State,TEMOA
10626,10502,13081,13082,471983,472028,526.44579,0.258202,0.32711814697809,0.007946491220370078,0,0.032808399266675,0.229658800000001,0.0,0.0,0.32791466021372173,0.3279258448955816,-77.98476550000001,34.284960999999996,NC,SE
10628,10503,12757,12746,467634,467512,8086.848052,4.150775,5.024932860919292,0.09479708916923937,0,189.50131993313784,189.8950192,1.370788,6.888117666553834,5.733991456942347,5.734013826218872,-78.95763550000001,35.682687,NC,SE
10629,10504,11700,11795,453160,453930,18566.50564,9.196502,11.53668817603244,0.15714238198928931,0,178.14961282132384,285.269038,2.079137,23.98635524425156,13.961160075748644,13.967246406724707,-81.1091355,35.272037499999996,NC,SE
10630,10505,11860,11879,454726,455003,5258.80027,2.706771,3.26766598257017,0.11845013331509832,0,12.860892854754923,109.18635520000001,1.159463,3.7887378031487566,3.6591155087651215,3.664588546398374,-80.884571,35.257576,NC,SE
10631,10506,12602,12613,465962,466053,4590.793021,2.269242,2.8525856502517914,0.06776979618200567,0,31.463254988407034,60.6299232,1.487859,4.24424523299798,3.2855748381123133,3.28723203516979,-79.4182555,34.752261000000004,NC,SE
10632,10507,12101,12085,457209,456966,5203.59712,2.604043,3.2333643460515202,0.050246204759230736,0,52.19816416826935,20.47244160000003,0.248909,0.8048134860113378,3.3218361199108655,3.320033522037668,-80.49660750000001,35.647948,NC,SE
10633,10508,12929,12923,469794,469774,571.987936,0.286802,0.35541671578025597,0.009987077303618048,0,3.77296606844367,0.0,0.0,0.0,0.35662979658268845,0.3564154235106178,-78.6466025,35.7755875,NC,SE
10634,10509,11159,11165,447625,447653,2562.112483,1.35695,1.592022395674193,0.0440977688631854,0,42.42126122346654,7.939632800000065,0.571307,0.9095335388054362,1.6897958253742067,1.687836641941055,-81.981909,35.698874,NC,SE
10635,10510,10751,10739,444190,444035,6999.764383,3.576532,4.349450594429093,0.06368586949745991,0,34.05511908657907,77.36220719999967,2.299629,10.002122721016379,5.357966403428577,5.3604270334350215,-82.588997,35.6105185,NC,SE
10636,10511,2815,2817,348741,348746,418.656844,0.178648,0.260141221813124,0.00547256383118501,0,5.216535709509846,0.0,0.0,0.0,0.26098487227064643,0.26068847819624247,-100.7439875,46.803698499999996,ND,N_CEN
10637,10512,3568,3571,359757,359798,740.338852,0.302614,0.46002509280609194,0.010594718637412785,0,1.279527553067206,4.4947508,0.0,0.0,0.46115726509898475,0.46133994823801505,-97.069872,46.711513499999995,ND,N_CEN
10638,10513,2810,2817,348719,348746,1465.254402,0.589654,0.910466593025142,0.014173774386199536,0,0.0,8.595800800000001,0.076981,0.07008862879766845,0.9188928333435288,0.919381231116256,-100.749278,46.805029,ND,N_CEN
10639,10514,2809,2810,348702,348719,757.997904,0.304455,0.470997915606384,0.014391233192505523,0,0.918635203911066,3.740157599999967,0.0,0.0,0.47248923410767496,0.47264954788018,-100.759184,46.805602,ND,N_CEN
10640,10515,2572,2573,345317,345326,688.548473,0.281985,0.427844053216483,0.007733219515731112,0,2.985564486043454,4.75721799999977,0.0,0.0,0.428787009513854,0.4288876716453288,-102.3561,48.327051499999996,ND,N_CEN
10641,10516,3403,3406,357602,357643,527.020943,0.216677,0.32747553037285304,0.004691949770014388,0,1.837270407822133,0.721784800000089,0.0,0.0,0.32804911571393525,0.32798573584985447,-97.365965,47.556205,ND,N_CEN
10642,10517,3519,3522,358968,358974,239.204488,0.09828,0.148634731913048,0.004228467794431396,0,0.0,1.870078799999977,0.0,0.0,0.14905757869249114,0.14916383316976387,-97.2162485,47.0332895,ND,N_CEN
10643,10518,2545,2567,345001,345244,21345.02082,8.256013,13.263176931944221,0.3431491175966324,0,63.845146201269024,73.5236244,0.015248,0.20223692185828548,13.321343101014785,13.321893014548804,-102.4993685,48.901180499999995,ND,N_CEN
10644,10519,2815,2813,348741,348738,456.592721,0.193743,0.283713475640491,0.00751447915375788,0,0.360892398044468,1.870078799999977,0.0,0.0,0.28448542880575567,0.2845711780331395,-100.74659700000001,46.8020585,ND,N_CEN
10645,10520,2813,2812,348738,348732,435.709658,0.178072,0.270737345901118,0.004909825113352623,0,6.528871631288518,0.0,0.0,0.0,0.2715992870278674,0.27122832841245326,-100.749799,46.801767999999996,ND,N_CEN
10646,10521,2441,2442,343048,343049,927.101852,0.436823,0.576074204879092,0.018329202218008513,0,0.032808399266675,13.517060800000394,0.0,0.0,0.5779089892144875,0.5786751399190747,-103.979007,41.928699,NE,CEN
10647,10522,4040,4033,366070,365963,3201.616256,1.53925,1.989391494606976,0.07629653807160378,0,103.11680239678613,0.0,0.728261,1.4487962392539708,2.1477596815666233,2.1419007723395334,-95.9451665,41.2390005,NE,CEN
10648,10523,2815,2816,348741,348743,716.00758,0.317163,0.44490634599218,0.007020991343249517,0,3.182414893865584,4.035433200000066,0.0,0.0,0.4457892641545655,0.44583773110377767,-100.74464499999999,46.8008575,ND,N_CEN
10649,10524,3100,3103,353604,353622,599.145009,0.254539,0.372291333387339,0.012719672827520739,0,4.002624844977265,0.0,0.0,0.0,0.373790722536283,0.3735633006700911,-98.19346,46.33959,ND,N_CEN
10650,10525,2618,2617,345975,345974,457.897868,0.195595,0.28452445613702804,0.009063131634299762,0,4.658792756978279,0.0,0.0,0.0,0.28569547343437723,0.285430769300458,-101.90455499999999,47.992405,ND,N_CEN
10651,10526,2768,2772,347714,347728,1478.580575,0.595431,0.918747090468325,0.017813829514565234,0,10.597113262577068,1.870078800000164,0.123495,0.11346067193738579,0.9324766493216211,0.9319807950907929,-101.3043845,47.816796,ND,N_CEN
10652,10527,2768,2769,347714,347717,581.706901,0.243844,0.361455798781271,0.011664992699932188,0,6.496063262577069,1.706036799999941,0.0,0.0,0.3629913925548197,0.3627192319603551,-101.30918750000001,47.813928000000004,ND,N_CEN
10653,10528,3287,3386,356254,357408,20596.93383,8.36618,12.798337370880931,0.3096152828747757,0,94.61942533062532,143.86483400000034,0.133615,1.7100498478102557,13.005679987661402,13.00847802224489,-97.4711795,47.115606,ND,N_CEN
10654,10529,3289,3290,356309,356318,282.004446,0.116372,0.17522938461546597,0.005125941999586994,0,0.0,2.952756000000111,0.0,0.0,0.17574197881542467,0.1759097490426974,-97.541474,46.5738115,ND,N_CEN
10655,10530,3400,3406,357573,357643,939.795555,0.400297,0.5839617038059051,0.013472370573921965,0,0.787401582400203,4.461942400000033,0.0,0.0,0.58535367958957,0.5855624603178426,-97.36669499999999,47.55887,ND,N_CEN
10656,10531,2769,2772,347717,347728,1447.843006,0.602354,0.899647656481226,0.01469894520515152,0,10.597113397019953,6.660105199999902,0.857806,0.7717231576155346,0.9788919754790344,0.9786682818314765,-101.303132,47.815754,ND,N_CEN
10657,10532,3120,3123,353860,353886,547.826587,0.233361,0.340403554190777,0.011452101906993287,0,3.313648368711482,0.0,0.0,0.0,0.34173703985697135,0.34154876438147636,-98.094092,46.144345,ND,N_CEN
10658,10533,3512,3515,358932,358949,935.254657,0.408971,0.581140121474747,0.012474494386162355,0,0.0,6.56168,0.0,0.0,0.5823875709133632,0.5827603936406359,-97.2205115,47.0329715,ND,N_CEN
10659,10534,2925,2926,350823,350825,642.360049,0.275893,0.399143906007179,0.006964444825105957,0,2.00131234915614,1.049868799999977,0.0,0.0,0.3999540614186189,0.3999000021260532,-99.1989275,48.2706535,ND,N_CEN
10660,10535,2542,2545,344986,345001,3272.531358,1.363524,2.033456082451818,0.033706229066185193,0,15.321522854754921,24.77034200000023,2.785949,5.66510493945056,2.6042077403747856,2.604744605098947,-102.60138950000001,48.8943095,ND,N_CEN
10661,10536,3350,3358,357108,357150,807.444303,0.334203,0.501722473999413,0.016452221519923586,0,1.115485611733199,1.738845200000003,0.0,0.0,0.5034310760157085,0.5034664941741327,-97.41513,48.4305365,ND,N_CEN
10662,10537,2617,2620,345974,345995,926.169002,0.36613,0.575494558941742,0.008140022673631621,0,15.452756525154104,0.09842519999991,0.0,0.0,0.5771865587389434,0.5763141535500143,-101.900735,47.99111499999999,ND,N_CEN
10663,10538,3555,3561,359490,359522,976.296708,0.411882,0.606642461746668,0.016311552878300512,0,2.690288776533605,4.265092000000132,0.0,0.0,0.6084264743513467,0.6085159518072254,-97.1122215,47.916467499999996,ND,N_CEN
10664,10539,3561,3562,359522,359547,975.148187,0.411108,0.605928804104377,0.01938623992632618,0,1.476378058665989,1.049868799999977,0.0,0.0,0.6079513132139793,0.6079270797333733,-97.1074055,47.9164535,ND,N_CEN
10665,10540,3645,3650,361218,361269,3322.301448,1.426598,2.0643817730452083,0.06591024709656576,0,3.904199610510991,5.9383204,2.512516,5.186792234884455,2.5898738507666352,2.5899894258114924,-96.82884,46.899242,ND,N_CEN
10666,10541,3555,3562,359490,359547,1072.548162,0.422186,0.6664503239701021,0.014371907393582052,0,1.279527553067206,2.427821600000029,0.127088,0.08469783877271234,0.6764299990158831,0.6764952429958224,-97.10980599999999,47.918554,ND,N_CEN
10667,10542,3400,3403,357573,357602,908.22661,0.400856,0.5643456768823101,0.011074035986121326,0,0.098425197800025,4.888451600000033,0.0,0.0,0.5654586728217064,0.5657308334127404,-97.36860999999999,47.558425,ND,N_CEN
10668,10543,3100,3105,353604,353625,642.00726,0.267935,0.39892469315345996,0.004572872379380949,0,2.263779592177867,0.918635199999911,0.0,0.0,0.3995106042318627,0.39943417557321625,-98.19289,46.341409999999996,ND,N_CEN
10669,10544,3103,3105,353622,353625,625.253408,0.281149,0.38851433538236807,0.010999961969322148,0,0.360892398044468,3.018372800000053,0.0,0.0,0.3896348368291892,0.38978583003384576,-98.19095,46.34057,ND,N_CEN
10670,10545,2573,2574,345326,345328,634.728705,0.269522,0.394402010154555,0.009157534977307459,0,6.692913792620019,1.60761160000003,0.0,0.0,0.3956980428450483,0.39540910522046757,-102.352922,48.3267345,ND,N_CEN
10671,10546,2572,2574,345317,345328,726.104733,0.285522,0.451180424048943,0.013691582531018145,0,6.135170815644259,2.821522400000046,0.0,0.0,0.45289817155293366,0.4527098960747721,-102.355312,48.325475999999995,ND,N_CEN
10672,10547,2567,2568,345244,345247,529.064211,0.219771,0.328745157853281,0.010231225644557985,0,6.003937340798364,3.510498800000164,0.0,0.0,0.33010941322119125,0.3299677405768277,-102.402974,48.9021085,ND,N_CEN
10673,10548,2955,2957,351320,351327,1009.765257,0.441746,0.627438847507347,0.01018174160549685,0,1.082677230799647,5.019685200000098,0.013889,0.008714498153029543,0.6293899872349497,0.6296136808695634,-98.9113335,47.172223,ND,N_CEN
10674,10549,2765,2767,347698,347706,1290.969511,0.536453,0.802171016019581,0.01585353760238654,0,7.513123719287504,0.0,6.9e-05,5.534980010535108e-05,0.8041887867893351,0.8037619047598301,-101.3257675,47.277862999999996,ND,N_CEN
10675,10550,3570,3568,359777,359757,436.313666,0.181523,0.271112658956086,0.00654581135368423,0,0.0,2.526246799999941,0.0,0.0,0.2717672400914544,0.2719107768414544,-97.0713395,46.7102015,ND,N_CEN
10676,10551,2811,2818,348731,348747,1494.029305,0.623631,0.928346483277155,0.022411621539515963,0,3.051181223466395,15.518373199999868,0.06463,0.05999903321420253,0.9367609113220421,0.9374692745025269,-100.7472105,46.800066,ND,N_CEN
10677,10552,2814,2816,348740,348743,178.171871,0.075498,0.110710833655141,0.0016843214968947804,0,0.0,0.984252000000036,0.0,0.0,0.11087926580483048,0.1109351892139214,-100.7446765,46.799222,ND,N_CEN
10678,10553,2810,2813,348719,348738,1118.871748,0.471402,0.6952344569265081,0.008140259475088252,0,0.0,14.140420399999998,0.347394,0.24152027892952732,0.7202005107669696,0.7210039437442424,-100.75188750000001,46.803388999999996,ND,N_CEN
10679,10554,2814,2812,348740,348732,840.170228,0.349604,0.5220574147425879,0.013547225207427422,0,6.069553980444685,1.181102399999859,0.0,0.0,0.5237569982849468,0.5234792453542397,-100.74844250000001,46.800923,ND,N_CEN
10680,10555,3757,3761,362746,362762,385.282515,0.159749,0.239403381628065,0.007129006448450004,0,1.345144412710965,0.0,0.0,0.0,0.2401927109327231,0.24011628227291,-96.628377,46.2671195,ND,N_CEN
10681,10556,2930,2932,350897,350908,345.180829,0.139742,0.214485356896559,0.005466180874236378,0,0.0,1.148293999999888,0.0,0.0,0.21503197498398266,0.2150972189612554,-99.1378225,47.676782,ND,N_CEN
10682,10557,2586,2588,345611,345678,7599.424574,3.097681,4.7220620469709536,0.12052424590913921,0,64.37008154896918,54.82283639999967,0.1042,0.4920388652943734,4.786975749088406,4.786433291977669,-102.194932,45.944708500000004,ND,N_CEN
10683,10558,3729,3730,362288,362302,490.702687,0.215352,0.304908419323877,0.0052309803890615925,0,2.230971223466395,3.576115599999902,0.0,0.0,0.3055582770913892,0.3056347057491468,-96.690304,46.0575985,ND,N_CEN
10684,10559,3355,3358,357134,357150,854.845516,0.371181,0.531176213122436,0.01254433553213783,0,0.426509184355734,0.49212600000002,0.0,0.0,0.5324548801520336,0.5324586083801952,-97.4134485,48.4313505,ND,N_CEN
10685,10560,3730,3731,362302,362343,834.166994,0.350773,0.518327179228774,0.008492930062698023,0,1.509186390711217,0.164042000000037,0.0,0.0,0.5192622214617888,0.5191857928032256,-96.68613350000001,46.05758,ND,N_CEN
10686,10561,2761,2760,347599,347597,323.808701,0.135663,0.20120533634907098,0.002477401249726527,0,6.758530505598789,0.0,0.0,0.0,0.20183708388913446,0.20145307647404362,-101.3752945,48.6319325,ND,N_CEN
10687,10562,2777,2778,347975,348022,4732.300076,1.880561,2.9405140305241964,0.07039559927616312,0,26.870079787731175,73.81889999999967,0.019357,0.05691953008885687,2.954772252539547,2.9574397991425165,-101.1216505,47.373476499999995,ND,N_CEN
10688,10563,2778,2779,348022,348027,678.288399,0.288967,0.42146874077502905,0.008085447483225337,0,4.888451533511875,8.300525199999901,0.0,0.0,0.42255503845139203,0.4227489062733516,-101.09903800000001,47.37499699999999,ND,N_CEN
10689,10564,2778,2780,348022,348030,524.928833,0.216199,0.32617555389004305,0.006866828735692005,0,0.0,9.612861200000197,0.0,0.0,0.32686223676361226,0.32740842205906684,-101.09851950000001,47.3729845,ND,N_CEN
10690,10565,2933,2931,350909,350906,391.235611,0.167578,0.243102462842681,0.008078665192950177,0,0.0,4.855643199999869,0.0,0.0,0.243910329361976,0.24418621818015782,-99.1366005,47.461546,ND,N_CEN
10691,10566,2618,2620,345975,345995,952.778405,0.384071,0.592028870293255,0.010882836803885639,0,20.01312413933173,0.0,0.0,0.0,0.594254263299742,0.5931171539736436,-101.90048999999999,47.99226,ND,N_CEN
10692,10567,3120,3121,353860,353864,702.999023,0.321068,0.436823205920533,0.012819798013965024,0,4.494750815644259,0.0,0.0,0.0,0.43836056929100015,0.43810518572192947,-98.095891,46.142992500000005,ND,N_CEN
10693,10568,3729,3731,362288,362343,928.544423,0.377475,0.576970576663933,0.015361492118050084,0,0.328083992666751,0.328084000000075,0.0,0.0,0.578525367011685,0.5785253670121017,-96.68717050000001,46.0587315,ND,N_CEN
10694,10569,3350,3355,357108,357134,558.913049,0.22944,0.34729236017017906,0.0075441718355777985,0,1.246719184355734,1.804461999999944,0.0,0.0,0.3481176136710298,0.34814930360373686,-97.41593850000001,48.433026999999996,ND,N_CEN
10695,10570,3423,3427,357942,357995,494.530867,0.198066,0.307287139358657,0.00930601275950926,0,3.772966043999509,0.0,0.0,0.0,0.30843211370528967,0.3082177406346079,-97.34609850000001,48.206676,ND,N_CEN
10696,10571,3570,3571,359777,359798,601.123934,0.258489,0.37352097999351397,0.008376859507894095,0,0.0,2.624671999999852,0.0,0.0,0.3743586659443034,0.3745077950352125,-97.0682365,46.711021,ND,N_CEN
10697,10572,3286,3287,356236,356254,522.16459,0.212449,0.32445793345289,0.006409222786559504,0,0.0,6.200787600000131,0.0,0.0,0.32509885573154595,0.32545117320881867,-97.559248,47.1379245,ND,N_CEN
10698,10573,2904,2908,350506,350521,1564.965435,0.636628,0.972424137311385,0.02028320062503962,0,1.476377960889339,8.891076399999934,3.659198,3.558292458401545,1.3303655883254577,1.330786878009498,-99.37620849999999,48.6275415,ND,N_CEN
10699,10574,2766,2765,347699,347698,431.943686,0.179089,0.268397280113506,0.0081211216246126,0,0.098425197800025,0.098425200000283,0.0,0.0,0.2692149846167513,0.2692149846168764,-101.3288655,47.2794255,ND,N_CEN
10700,10575,2908,2905,350521,350517,737.031097,0.309268,0.457969749773987,0.008861797250505388,0,0.1312335970667,0.557742800000052,0.0,0.0,0.45886338595341636,0.45888761943085576,-99.3718095,48.623868,ND,N_CEN
10701,10576,2762,2760,347647,347597,2760.741345,1.147657,1.715444610283995,0.037134857580516135,0,17.12598489386559,5.74147,0.009849,0.016895413966687065,1.7218207047622305,1.721173857325079,-101.3678075,48.624956999999995,ND,N_CEN
10702,10577,2770,2771,347721,347725,802.813266,0.327487,0.498844881907686,0.015441573033748133,0,14.04199549724102,20.406824799999903,0.0,0.0,0.5011868798643131,0.501548517892879,-101.3019965,48.23407,ND,N_CEN
10703,10578,2569,2567,345254,345244,714.168072,0.279232,0.44376332906671206,0.011153784334193768,0,0.0,5.052493600000262,0.0,0.0,0.4448787075001314,0.44516578100013143,-102.400442,48.9004515,ND,N_CEN
10704,10579,2697,2626,346821,346059,9758.359883,3.952218,6.063561838859592,0.12118616640098905,0,78.6745450164456,36.74540800000066,0.300154,1.8200023401810619,6.262150834121005,6.259768496790525,-101.82712849999999,47.267226,ND,N_CEN
10705,10580,2813,2814,348738,348740,411.338373,0.17463,0.25559373616938297,0.008220629189109433,0,1.640419951111675,0.0,0.0,0.0,0.25650900476733435,0.2564157990882939,-100.7466285,46.800422999999995,ND,N_CEN
10706,10581,2812,2811,348732,348731,142.399352,0.058392,0.08848282775159201,0.0015921040472319826,0,4.560367553067223,0.0,0.0,0.0,0.08890114994910311,0.0886420381563152,-100.752197,46.802447,ND,N_CEN
