10880	3077	3264	25.24	25.23
10881	2426	2441	2.58	2.62
10882	3148	3378	25.11	25.11
10883	3901	4022	20.6	20.6
10884	2425	2493	34.57	34.52
10885	3914	3934	7.97	7.97
10886	3532	3588	9.62	9.62
10887	2900	2775	83.45	83.45
10888	4035	4028	0.84	0.85
10889	3971	3975	0.54	0.54
10890	2476	2464	19.06	19.06
10891	3046	3139	17.32	17.32
10892	3378	3388	0.89	0.91
10893	2773	2782	5.56	5.57
10894	2493	2498	1.06	1.09
10895	2428	2442	9.54	9.54
10896	3813	3898	20.99	20.99
10897	2585	2781	42.69	42.72
10898	4050	4065	11.54	11.58
10899	3823	3955	19.37	19.37
10900	2808	2877	46.78	46.79
10901	2594	2808	46.54	46.56
10902	4054	4046	1.11	1.11
10903	3971	3934	3.96	3.99
10904	2503	2521	8.77	8.77
10905	2504	2497	1.75	1.75
10906	2823	2888	39.84	39.84
10907	3848	3862	2.68	2.68
10908	3079	3078	0.73	0.74
10909	3051	3068	0.62	0.62
10910	3533	3671	25.9	25.9
10911	3144	3228	15.48	15.48
10912	4030	4044	2	1.99
10913	3029	3031	0.33	0.34
10914	2501	2498	0.3	0.31
10915	2495	2529	24.78	24.78
10916	3264	3596	22.68	22.69
10917	2444	2496	33.97	33.96
10918	4207	4101	38.32	38.32
10919	3934	3949	2.17	2.19
10920	4043	4035	3.06	3.07
10921	3410	3444	1.05	1.04
10922	3278	3564	18.49	18.5
10923	3954	3967	2.76	2.76
10924	3564	3545	21.47	21.47
10925	2895	2946	19.41	19.42
10926	2492	2494	0.3	0.3
10927	3673	3708	2.15	2.15
10928	3990	3989	1.97	1.96
10929	4204	4207	0.17	0.21
10930	3942	4047	10.03	10.03
10931	3673	3564	16.71	16.71
10932	2716	2808	33.92	33.92
10933	3716	3719	0.82	0.82
10934	3044	3082	4.07	4.06
10935	2964	3044	19.3	19.29
10936	3909	3822	7.38	7.38
10937	2877	2901	14.11	14.11
10938	3025	3030	6.67	6.67
10939	3068	3076	0.55	0.54
10940	4044	4046	1.43	1.43
10941	3702	3908	40.53	40.54
10942	2521	2518	4.62	4.62
10943	3909	3908	0.22	0.22
10944	3031	3045	1.96	1.96
10945	3298	3299	0.17	0.19
10946	3300	3388	6.25	6.26
10947	4021	4031	1.56	1.57
10948	3113	3229	20.95	20.96
10949	3939	3974	6.1	6.1
10950	4040	4059	0.84	0.84
10951	4098	4131	4.23	4.23
10952	3715	3722	0.68	0.68
10953	2888	2891	1.5	1.5
10954	3024	3025	19.96	19.96
10955	4204	4255	8.47	8.48
10956	3040	3050	1.23	1.23
10957	3141	3143	7.38	7.39
10958	3055	3146	14.54	14.54
10959	3278	3268	6.52	6.52
10960	3905	3942	9.71	9.71
10961	3815	3798	11.82	11.82
10962	2522	2523	0.17	0.17
10963	4061	4083	4.28	4.28
10964	2901	2903	0.27	0.27
10965	3531	3532	0.26	0.26
10966	3444	3495	2.04	2.04
10967	3488	3495	0.84	0.84
10968	4046	4045	0.45	0.45
10969	3714	3719	0.93	0.93
10970	3971	3972	0.22	0.22
10971	3047	3051	0.56	0.56
10972	2891	2895	0.25	0.25
10973	3823	3815	0.61	0.61
10974	4207	4212	2.67	2.67
10975	3823	3822	0.07	0.07
10976	2773	2775	19.89	19.91
10977	3652	3713	4.67	4.68
10978	3908	3914	0.2	0.2
10979	2477	2500	14.9	14.89
10980	2501	2523	5.15	5.15
10981	4029	4033	0.69	0.69
10982	2498	2504	2.38	2.38
10983	4054	4053	0.34	0.34
10984	3040	3039	2.7	2.7
10985	3990	4021	1.53	1.53
10986	3030	3031	0.25	0.25
10987	3388	3410	0.99	0.99
10988	3029	3030	0.23	0.24
10989	3975	3990	1.18	1.19
10990	4052	4055	0.38	0.38
10991	4031	4040	1.23	1.23
10992	3088	3146	11.03	11.03
10993	3972	3973	0.15	0.15
10994	4035	4029	0.69	0.69
10995	3068	3077	0.59	0.59
10996	2478	2477	0.15	0.15
10997	2900	2903	0.28	0.28
10998	3378	3410	1.21	1.22
10999	3954	3962	1.42	1.42
11000	3531	3533	0.25	0.25
11001	2993	3025	4.98	4.98
11002	3146	3147	0.13	0.13
11003	14444	14434	0.56	0.55
11004	14223	14222	0.14	0.14
11005	14286	14287	0.24	0.23
11006	14045	14052	0.2	0.19
11007	14859	14863	4.12	4.11
11008	14805	14808	5.45	5.45
11009	14808	14818	1.67	1.67
11010	14981	14982	0.18	0.18
11011	14091	14092	0.1	0.1
11012	14284	14287	0.24	0.24
11013	14431	14439	0.4	0.39
11014	14368	14370	0.13	0.14
11015	14507	14508	0.06	0.06
11016	14470	14486	1.03	1.03
11017	14445	14447	1.72	1.72
11018	14483	14485	0.07	0.07
11019	14385	14394	0.54	0.54
11020	14473	14476	0.15	0.15
11021	14139	14135	0.11	0.11
11022	14360	14372	0.59	0.59
11023	14503	14505	0.1	0.1
11024	14324	14326	0.07	0.07
11025	14325	14327	0.01	0.01
11026	14430	14434	0.19	0.19
11027	14241	14242	0.07	0.07
11028	14232	14241	2.46	2.46
11029	14318	14320	1.38	1.38
11030	14419	14428	0.23	0.23
11031	14424	14420	0.16	0.16
11032	14203	14205	0.86	0.86
11033	14265	14268	0.16	0.16
11034	14238	14239	0.05	0.05
11035	14237	14239	0.26	0.26
11036	14135	14148	2.63	2.63
11037	14459	14465	0.87	0.87
11038	14332	14336	0.64	0.64
11039	14336	14341	0.84	0.84
11040	14372	14377	0.07	0.07
11041	14380	14394	0.74	0.74
11042	14370	14386	0.62	0.62
11043	14346	14350	0.33	0.33
11044	14288	14290	0.1	0.1
11045	14288	14289	0.08	0.08
11046	14289	14290	0.09	0.09
11047	14281	14284	0.78	0.78
11048	14478	14483	0.57	0.57
11049	14455	14457	0.1	0.1
11050	14453	14455	0.13	0.13
11051	14438	14443	0.6	0.6
11052	14326	14325	0.15	0.15
11053	14430	14431	0.07	0.07
11054	14413	14410	0.25	0.25
11055	14302	14304	0.19	0.19
11056	14349	14348	0.08	0.07
11057	14324	14323	0.09	0.09
11058	14457	14463	0.36	0.36
11059	14452	14453	0.29	0.29
11060	14279	14280	0.12	0.12
11061	14477	14484	0.55	0.55
11062	14477	14489	1.13	1.13
11063	14489	14491	0.26	0.26
11064	14489	14493	0.26	0.26
11065	14489	14490	0.3	0.3
11066	14311	14312	0.78	0.78
11067	14309	14312	0.13	0.13
11068	14494	14472	1.07	1.07
11069	14498	14500	0.06	0.06
11070	14240	14241	0.07	0.07
11071	14248	14249	0.05	0.05
11072	14479	14480	0.05	0.05
11073	14475	14478	0.15	0.15
11074	14337	14336	0.05	0.05
11075	14346	14348	0.17	0.17
11076	14350	14352	0.09	0.09
11077	14354	14359	0.11	0.11
11078	14426	14423	0.1	0.1
11079	14427	14426	0.01	0.01
11080	14376	14387	0.37	0.37
11081	14376	14372	0.06	0.06
11082	14376	14378	0.02	0.02
11083	14377	14378	0.01	0.01
11084	14428	14429	0.02	0.02
11085	14462	14464	0.09	0.09
11086	14506	14505	0.08	0.08
11087	14453	14451	0.09	0.09
11088	14455	14456	0.03	0.03
11089	14265	14267	0.15	0.15
11090	14267	14268	0.12	0.12
11091	14273	14275	0.16	0.16
11092	14310	14311	0.02	0.02
11093	14312	14316	0.12	0.12
11094	14261	14262	0.11	0.11
11095	14264	14265	0.01	0.02
11096	14440	14430	0.6	0.6
11097	14383	14374	0.58	0.58
11098	14380	14383	0.21	0.21
11099	14481	14476	0.18	0.18
11100	14379	14382	0.15	0.15
11101	14068	14066	0.08	0.07
11102	14512	14440	4.27	4.27
11103	14235	14230	2.22	2.22
11104	14065	14067	0.08	0.08
11105	14168	14169	0.14	0.14
11106	14136	14132	0.09	0.09
11107	14045	14048	0.17	0.17
11108	14041	14045	0.28	0.28
11109	14052	14048	0.15	0.15
11110	14158	14160	0.53	0.53
11111	14136	14137	0.12	0.12
11112	14134	14136	0.29	0.29
11113	14108	14083	1.24	1.24
11114	14108	14111	0.13	0.13
11115	14109	14108	0.17	0.17
11116	14196	14201	0.21	0.21
11117	14192	14194	0.11	0.11
11118	14155	14158	0.7	0.7
11119	14825	14826	0.13	0.14
11120	14938	14971	13.9	13.89
11121	14853	14868	24.04	24.05
11122	14967	14945	17.1	17.1
11123	14868	14959	34.08	34.07
11124	14854	14855	0.18	0.18
11125	14978	14966	13.51	13.51
11126	14863	14871	28.19	28.19
11127	14978	14979	0.98	0.99
11128	14855	14868	10.01	10.01
11129	14808	14799	13.55	13.52
11130	14971	14981	8.13	8.13
11131	14863	14852	60.62	60.64
11132	14871	14872	3.49	3.49
11133	14850	14871	13.52	13.51
11134	14971	14978	10.95	10.95
11135	14855	14862	9.12	9.12
11136	14980	14981	2.39	2.39
11137	14802	14803	0.5	0.5
11138	14159	14209	12.09	12.08
11139	14192	14194	0.26	0.26
11140	14389	14392	1.66	1.67
11141	14437	14447	1.19	1.19
11142	14417	14477	12.89	12.89
11143	14226	14223	6.83	6.83
11144	14399	14432	1.85	1.85
11145	14258	14299	6.76	6.76
11146	14444	14473	1.47	1.47
11147	14507	14506	0.99	0.99
11148	14468	14479	3.67	3.69
11149	14446	14405	3.62	3.61
11150	14256	14364	21.77	21.77
11151	14454	14504	12.79	12.79
11152	14311	14324	2.27	2.26
11153	14243	14239	1.2	1.2
11154	14206	14131	18.21	18.21
11155	14240	14245	0.66	0.67
11156	14400	14410	0.6	0.57
11157	14254	14264	3.05	3.05
11158	14068	14237	30.02	30.02
11159	14224	14236	5.34	5.34
11160	14214	14221	1.44	1.45
11161	14180	14206	12.1	12.09
11162	14229	14271	14.11	14.12
11163	14068	14131	4.18	4.18
11164	14067	14142	13.11	13.11
11165	14341	14346	0.38	0.38
11166	14420	14433	0.66	0.66
11167	14485	14506	2.76	2.76
11168	14206	14232	6.81	6.81
11169	14316	14317	0.28	0.28
11170	14443	14449	2.22	2.22
11171	14363	14358	1.15	1.15
11172	14257	14260	0.54	0.54
11173	14329	14268	9.75	9.75
11174	14330	14417	17.58	17.58
11175	14495	14471	14.82	14.83
11176	14452	14468	1.08	1.08
11177	14287	14303	4.56	4.56
11178	14459	14476	1.65	1.65
11179	14369	14379	0.31	0.31
11180	14436	14377	2.38	2.38
11181	14217	14199	17.65	17.65
11182	14195	14163	15.2	15.19
11183	14057	14168	6.83	6.82
11184	14177	14169	11.86	11.86
11185	14052	14057	0.19	0.19
11186	14138	14155	3.67	3.67
11187	14472	14466	0.28	0.29
11188	14279	14278	0.28	0.25
11189	14392	14459	6.43	6.43
11190	14405	14229	35.53	35.54
11191	14148	14154	0.77	0.77
11192	14183	14244	14.74	14.74
11193	14478	14394	4.49	4.5
11194	14396	14400	0.49	0.5
11195	14389	14399	1.54	1.54
11196	14148	14152	0.77	0.77
11197	14092	14135	2.8	2.8
11198	14205	14242	16.72	16.73
11199	14391	14488	4.76	4.76
11200	14451	14436	0.98	0.98
11201	14400	14407	0.58	0.58
11202	14397	14404	1.78	1.78
11203	14436	14429	2.28	2.28
11204	14465	14480	1.94	1.94
11205	14331	14332	0.11	0.11
11206	14441	14446	1	0.99
11207	14446	14448	0.13	0.12
11208	14273	14281	0.96	0.97
11209	14295	14309	4.45	4.44
11210	14293	14294	0.15	0.15
11211	14298	14294	1.52	1.53
11212	14283	14293	2.32	2.32
11213	14286	14293	2.18	2.19
11214	14417	14471	6.97	6.97
11215	14243	14253	4.8	4.8
11216	14321	14353	3.41	3.41
11217	14250	14306	10.41	10.41
11218	14461	14475	0.92	0.92
11219	14326	14331	1.36	1.36
11220	14363	14347	0.69	0.69
11221	14485	14503	2.58	2.58
11222	14235	14247	3.86	3.86
11223	14221	14235	5.68	5.68
11224	14505	14541	10.43	10.44
11225	14508	14500	1.38	1.4
11226	14389	14412	1.59	1.59
11227	14285	14364	9.54	9.55
11228	14438	14452	1.22	1.23
11229	14406	14432	7.42	7.42
11230	14432	14445	3.28	3.28
11231	14498	14486	2.85	2.86
11232	14486	14448	1.8	1.8
11233	14447	14454	3.35	3.35
11234	14442	14461	2.17	2.18
11235	14232	14240	2.38	2.38
11236	14256	14258	5.44	5.44
11237	14480	14483	0.3	0.3
11238	14387	14439	2.7	2.7
11239	14234	14236	1.72	1.72
11240	14303	14321	1.58	1.58
11241	14274	14306	6.93	6.93
11242	14448	14445	0.26	0.26
11243	14247	14261	5.58	5.57
11244	14258	14285	7.47	7.47
11245	14393	14392	6.45	6.45
11246	14500	14535	9.14	9.14
11247	14306	14340	2.9	2.9
11248	14404	14408	0.37	0.37
11249	14407	14408	0.23	0.23
11250	14355	14368	1.22	1.22
11251	14401	14444	1.78	1.78
11252	14386	14401	0.82	0.82
11253	14267	14291	5.12	5.12
11254	14249	14274	5.21	5.21
11255	14503	14508	1.11	1.11
11256	14498	14507	1.27	1.27
11257	14439	14461	1.25	1.25
11258	14248	14318	11.4	11.4
11259	14338	14331	0.78	0.79
11260	14290	14300	4.66	4.66
11261	14285	14228	17.8	17.8
11262	14244	14250	1.53	1.53
11263	14242	14248	1.45	1.45
11264	14272	14275	0.49	0.5
11265	14378	14425	2.65	2.65
11266	14328	14320	0.62	0.62
11267	14262	14273	2.45	2.45
11268	14419	14425	0.17	0.17
11269	14420	14428	0.72	0.72
11270	14456	14462	0.39	0.39
11271	14355	14365	1.06	1.06
11272	14475	14479	0.28	0.28
11273	14207	14205	1.51	1.51
11274	14408	14436	0.92	0.92
11275	14247	14264	4.02	4.02
11276	14222	14223	0.28	0.28
11277	14236	14238	1.18	1.18
11278	14365	14404	1.36	1.36
11279	14244	14246	1.08	1.08
11280	14131	14165	4	4
11281	14279	14274	1.05	1.05
11282	14305	14471	10.64	10.64
11283	14304	14305	0.47	0.47
11284	14454	14465	1.48	1.48
11285	14301	14339	3.12	3.12
11286	14469	14457	0.92	0.92
11287	14340	14333	2.34	2.34
11288	14256	14243	5.23	5.23
11289	14364	14430	2.69	2.69
11290	14304	14310	1.54	1.54
11291	14297	14302	4.05	4.05
11292	14266	14288	5.1	5.1
11293	14289	14292	1.58	1.58
11294	14451	14468	1.33	1.33
11295	14472	14466	0.28	0.28
11296	14456	14460	0.92	0.92
11297	14414	14438	1.69	1.69
11298	14435	14443	1.39	1.4
11299	14365	14387	0.76	0.76
11300	14353	14355	0.29	0.29
11301	14356	14367	0.84	0.84
11302	14338	14343	0.66	0.66
11303	14262	14263	0.37	0.37
11304	14260	14261	0.07	0.07
11305	14382	14397	1.06	1.06
11306	14423	14407	1.02	1.02
11307	14421	14426	0.84	0.84
11308	14302	14305	0.51	0.51
11309	14337	14344	1.77	1.77
11310	14339	14354	0.65	0.65
11311	14349	14357	0.55	0.56
11312	14345	14349	1.41	1.41
11313	14335	14338	1.82	1.82
11314	14342	14339	1.11	1.11
11315	14332	14321	2.99	2.99
11316	14307	14320	0.85	0.85
11317	14352	14369	1.2	1.2
11318	14340	14356	0.73	0.73
11319	14291	14297	0.5	0.5
11320	14360	14368	0.58	0.58
11321	14363	14369	0.7	0.7
11322	14292	14297	0.38	0.38
11323	14310	14303	4.32	4.32
11324	14226	14231	3.88	3.88
11325	14356	14360	0.07	0.07
11326	14227	14229	1.1	1.1
11327	14284	14286	0.22	0.22
11328	14237	14238	0.22	0.22
11329	14260	14252	3.93	3.92
11330	14309	14316	0.25	0.25
11331	14249	14250	0.28	0.28
11332	14419	14416	0.1	0.1
11333	14399	14405	0.23	0.23
11334	14460	14474	0.63	0.63
11335	14291	14292	0.12	0.12
11336	14362	14374	0.36	0.36
11337	14374	14380	0.12	0.12
11338	14341	14337	0.72	0.72
11339	14348	14350	0.16	0.16
11340	14382	14379	0.98	0.98
11341	14397	14403	1.22	1.22
11342	14386	14391	0.28	0.28
11343	14411	14415	0.44	0.44
11344	14411	14410	0.16	0.16
11345	14423	14421	0.23	0.23
11346	14421	14422	0.09	0.09
11347	14422	14427	1.4	1.4
11348	14422	14427	0.71	0.71
11349	14391	14401	0.46	0.46
11350	14429	14425	0.08	0.08
11351	14466	14462	0.14	0.14
11352	14294	14295	0.1	0.1
11353	14295	14296	0.73	0.73
11354	14275	14277	0.78	0.78
11355	14375	14383	2.52	2.52
11356	14473	14481	0.2	0.2
11357	14221	14222	0.34	0.34
11358	14481	14499	1.4	1.4
11359	14353	14370	1.71	1.71
11360	14434	14440	0.39	0.39
11361	14067	14092	5.78	5.78
11362	14395	14431	1.33	1.33
11363	14126	14128	0.11	0.11
11364	14169	14113	17.13	17.13
11365	14181	14192	7.62	7.62
11366	13991	14028	5.96	5.96
11367	14259	14201	18.77	18.76
11368	14162	14057	12.93	12.92
11369	14196	14138	16.28	16.29
11370	14164	14161	1.22	1.22
11371	14132	14126	1.28	1.28
11372	14125	14130	0.55	0.55
11373	14209	14204	1.7	1.71
11374	13975	14109	19.27	19.27
11375	14048	14044	2.1	2.1
11376	13958	13991	7.9	7.9
11377	14164	14208	9.9	9.9
11378	14233	14217	7.93	7.93
11379	14182	14217	18.14	18.14
11380	14209	14226	3.78	3.79
11381	14161	14160	0.23	0.23
11382	14130	14133	0.92	0.92
11383	14133	14134	0.23	0.23
11384	14032	14083	2.27	2.27
11385	14153	14133	3.44	3.44
11386	14028	14032	0.39	0.39
11387	14113	14122	1.68	1.68
11388	14111	14113	0.1	0.1
11389	14030	14034	1.1	1.1
11390	14027	14029	1.04	1.04
11391	14109	14111	0.19	0.19
11392	14122	14130	0.97	0.97
11393	14259	14251	2.18	2.18
11394	13991	13996	1.11	1.11
11395	13996	13997	1.76	1.76
11396	14132	14137	0.08	0.08
11397	14200	14199	0.4	0.4
11398	14032	14030	0.01	0.01
11399	14030	14029	0.04	0.04
11400	14127	14126	0.07	0.07
11401	14123	14127	0.13	0.13
11402	14159	14161	0.65	0.65
11403	14160	14156	0.22	0.22
11404	14151	14150	0.01	0.01
11405	14151	14155	0.39	0.39
11406	14149	14151	0.3	0.3
11407	14123	14121	0.18	0.18
11408	14128	14127	0.04	0.04
11409	14198	14197	0.03	0.03
11410	14197	14196	0.01	0.01
11411	14198	14200	0.14	0.14
11412	14158	14159	0.05	0.05
11413	14201	14195	0.31	0.31
11414	14164	14163	2.66	2.66
11415	14120	14163	5.27	5.27
11416	14200	14195	0.36	0.36
11417	14354	14352	0.71	0.71
11418	14318	14323	0.33	0.33
11419	14323	14325	0.1	0.1
11420	14137	14138	0.04	0.04
11421	14199	14198	0.9	0.9
11422	14028	14029	0.26	0.26
11423	14129	14134	0.77	0.77
11424	14123	14128	1	1
11425	14114	14122	1.42	1.42
11426	14058	14083	1.84	1.84
11427	13996	13998	0.13	0.13
11428	14194	14197	0.1	0.09
11429	14269	14259	1.44	1.44
11430	14168	14171	0.66	0.66
11431	14281	14282	0.73	0.73
11432	14460	14458	0.07	0.07
11433	785	781	0.68	0.68
11434	1424	1423	0.12	0.12
11435	14683	14684	0.14	0.14
11436	14685	14689	1.53	1.53
11437	14670	14673	0.18	0.18
11438	13410	13413	0.17	0.17
11439	2031	2034	0.15	0.15
11440	2034	2032	0.11	0.11
11441	1966	1967	0.1	0.1
11442	1966	1968	0.12	0.12
11443	2250	2257	1.13	1.13
11444	1399	1397	0.16	0.16
11445	1408	1407	0.05	0.05
11446	1399	1407	0.62	0.62
11447	1164	1162	0.14	0.14
11448	1381	1382	0.03	0.03
11449	1381	1383	0.23	0.23
11450	1442	1444	0.11	0.11
11451	1471	1474	3.31	3.32
11452	1453	1454	0.62	0.62
11453	1373	1374	0.04	0.04
11454	1160	1161	0.14	0.14
11455	1160	1164	0.3	0.3
11456	1453	1454	0.56	0.56
11457	785	787	5.74	5.75
11458	2132	2133	2.21	2.21
11459	2145	2143	0.89	0.9
11460	2413	2412	0.12	0.12
11461	2421	2417	0.95	0.95
11462	2059	2063	1.08	1.08
11463	1999	2000	0.07	0.07
11464	1979	1975	0.76	0.76
11465	1971	1975	0.68	0.68
11466	2061	2062	0.17	0.17
11467	1932	1933	0.86	0.86
11468	2031	2032	0.12	0.12
11469	2411	2413	0.12	0.12
11470	2435	2437	0.59	0.59
11471	2437	2445	3.16	3.15
11472	2436	2437	0.83	0.83
11473	2418	2417	0.14	0.14
11474	2416	2417	0.18	0.18
11475	2412	2411	0.15	0.15
11476	2416	2418	0.14	0.14
11477	1965	1966	2.21	2.21
11478	1993	1995	0.93	0.93
11479	2508	2511	0.2	0.2
11480	2076	2081	2.51	2.52
11481	2439	2440	0.21	0.21
11482	2438	2440	0.16	0.16
11483	2455	2456	0.69	0.69
11484	2455	2456	0.55	0.55
11485	2438	2439	0.24	0.24
11486	2440	2449	4.98	4.98
11487	1993	1994	3.12	3.11
11488	1971	1979	0.53	0.53
11489	1979	1987	1.15	1.15
11490	2058	2063	0.84	0.84
11491	2062	2060	0.16	0.16
11492	2077	2078	0.19	0.19
11493	2135	2150	12.69	12.63
11494	2076	2080	2.07	2.08
11495	1993	1992	0.79	0.79
11496	2355	2358	2.22	2.22
11497	1161	1162	0.02	0.02
11498	2002	2031	33.38	33.4
11499	2135	2401	145.53	145.42
11500	2151	2131	39.62	39.64
11501	2402	2412	41.69	41.72
11502	2071	2135	24.68	24.64
11503	2062	2067	10.58	10.57
11504	2027	2042	8.04	8.06
11505	2034	2058	96.04	96
11506	2032	2072	36.43	36.44
11507	1911	1932	13.47	13.46
11508	1968	2000	18.61	18.65
11509	1967	1968	0.11	0.11
11510	2236	2513	101.42	101.52
11511	2411	2416	7.84	7.84
11512	2455	2450	30.28	30.28
11513	2358	2481	58.27	58.31
11514	1967	1970	9.74	9.7
11515	2482	2402	70.58	70.62
11516	1999	1939	34.36	34.36
11517	1919	1954	14.93	14.9
11518	1913	1916	7.99	7.98
11519	2508	2488	4.97	4.96
11520	2046	2060	6.8	6.83
11521	2042	2046	6.45	6.44
11522	1995	2027	45.27	45.35
11523	2063	2079	11.8	11.76
11524	2479	2490	24.99	25.02
11525	2120	2239	55.06	55.04
11526	2490	2491	20.18	20.2
11527	1970	1985	2.38	2.37
11528	2439	2447	4.68	4.67
11529	2046	2067	9.59	9.61
11530	2000	2002	1.16	1.16
11531	1912	1933	17.8	17.78
11532	2075	2090	7.15	7.12
11533	2134	2136	14.28	14.31
11534	2137	2146	5.09	5.11
11535	2147	2151	5.29	5.27
11536	2236	2239	0.83	0.83
11537	1918	1919	0.65	0.65
11538	1970	1983	4.19	4.15
11539	1916	1919	0.96	0.96
11540	1934	1939	1.3	1.31
11541	2449	2454	4.05	4.03
11542	2079	2120	4.93	4.91
11543	2481	2482	0.97	0.97
11544	2482	2488	1.22	1.22
11545	2060	2059	1.23	1.23
11546	2071	2067	11.99	11.99
11547	2446	2445	1.65	1.65
11548	2508	2510	0.2	0.2
11549	1933	1936	1.02	1.02
11550	2058	2059	0.07	0.07
11551	1975	1994	4.13	4.13
11552	2490	2505	3.25	3.25
11553	2001	2002	0.44	0.44
11554	1999	2001	0.76	0.76
11555	2151	2236	96.74	96.65
11556	2001	2076	50.98	51.01
11557	2456	2514	30.93	31.03
11558	1914	1918	15.73	15.77
11559	2071	2073	1.5	1.5
11560	2436	2443	8.71	8.7
11561	2257	2355	15.42	15.45
11562	2451	2453	2.3	2.31
11563	2413	2435	8.35	8.34
11564	2435	2436	0.36	0.37
11565	2418	2438	5.58	5.58
11566	2451	2457	3.44	3.44
11567	1964	1987	6.13	6.15
11568	1987	1992	0.73	0.73
11569	2027	2042	9.58	9.6
11570	2481	2488	1.72	1.72
11571	2449	2448	1.4	1.4
11572	1954	1960	8.36	8.34
11573	2397	2402	2.25	2.26
11574	2250	2257	1.3	1.3
11575	2239	2250	4.94	4.95
11576	1954	1960	10.06	10.04
11577	2445	2451	3.88	3.87
11578	1960	1964	2.77	2.78
11579	1964	1971	4.04	4.05
11580	1992	1995	0.77	0.77
11581	1916	1918	1.27	1.27
11582	2355	2358	3.55	3.56
11583	1939	1936	0.99	0.99
11584	1936	1934	0.35	0.35
11585	1994	2003	27.55	27.55
11586	1932	1934	0.74	0.74
11587	2079	2120	4.9	4.88
11588	1382	1399	26.65	26.63
11589	1164	1374	66.02	65.99
11590	1414	1409	27.55	27.52
11591	1424	1471	49.25	49.3
11592	799	888	31.84	31.87
11593	1454	1472	26.14	26.08
11594	1422	1426	4.52	4.5
11595	1441	1453	65.81	65.64
11596	790	799	12.99	13.03
11597	789	829	41.18	41.19
11598	1414	1422	7.48	7.5
11599	1420	1419	1.94	1.93
11600	787	799	5.42	5.43
11601	1383	1397	27.97	27.95
11602	890	918	69.94	69.93
11603	888	1161	90.86	90.84
11604	1422	1425	0.45	0.45
11605	1414	1419	10.62	10.63
11606	1408	1423	20.23	20.21
11607	784	789	4.53	4.53
11608	782	790	9.1	9.09
11609	1162	1373	70.14	70.11
11610	1423	1473	69.08	69.16
11611	1373	1382	12.51	12.51
11612	1444	1452	12.55	12.57
11613	1379	1383	1.81	1.81
11614	829	1160	67.68	67.66
11615	1427	1428	9.69	9.73
11616	1397	1408	0.82	0.82
11617	1374	1379	10.22	10.22
11618	888	890	0.76	0.76
11619	1419	1427	5.86	5.84
11620	1471	1475	2.28	2.28
11621	831	829	3.71	3.71
11622	783	789	3.97	3.97
11623	790	788	3.5	3.52
11624	1407	1424	20.6	20.58
11625	785	787	5.56	5.58
11626	890	917	10.22	10.22
11627	1427	1441	21.52	21.57
11628	1441	1444	0.24	0.24
11629	1379	1381	2.05	2.05
11630	12760	12902	7.58	7.58
11631	14678	14684	11.96	11.96
11632	14669	14677	73.02	73.02
11633	14682	14694	7.34	7.34
11634	14662	14677	15.88	15.88
11635	14662	14657	4.95	4.94
11636	14650	14678	16.62	16.6
11637	14661	14683	15.41	15.39
11638	14673	14680	20.49	20.49
11639	14669	14671	0.68	0.68
11640	13762	13758	0.29	0.29
11641	13185	13378	30.04	30.06
11642	13649	13761	24.91	24.91
11643	12535	12852	44.77	44.78
11644	13855	14023	63.95	63.98
11645	13763	13832	49.86	49.86
11646	13758	13429	38.15	38.15
11647	13211	13391	32.06	32.08
11648	13400	13431	5.8	5.8
11649	13276	13410	14.94	14.94
11650	14627	14629	0.3	0.3
11651	12534	12645	20.32	20.33
11652	13987	13973	10.15	10.16
11653	13742	13824	16.39	16.39
11654	13965	13968	0.43	0.43
11655	12857	12856	0.35	0.35
11656	13853	13850	0.36	0.36
11657	13477	13479	1.39	1.39
11658	13770	13772	0.21	0.21
11659	14636	14637	0.16	0.16
11660	13411	13410	0.14	0.14
11661	14641	14642	0.24	0.24
11662	14604	14611	0.18	0.18
11663	14315	14319	0.4	0.4
11664	14308	14315	0.23	0.23
11665	14315	14314	0.2	0.2
11666	14308	14314	0.22	0.22
11667	14606	14610	0.1	0.1
11668	12831	12836	0.04	0.04
11669	14683	14685	0.19	0.19
11670	14684	14685	0.23	0.23
11671	14678	14682	2.11	2.11
11672	14671	14673	0.21	0.21
11673	14670	14671	0.19	0.19
11674	12784	12789	0.08	0.08
11675	12843	12845	0.01	0.01
11676	12839	12843	0.05	0.05
11677	12884	12888	0.16	0.16
11678	13176	13179	0.96	0.96
11679	12835	12846	0.16	0.16
11680	13192	13197	0.18	0.18
11681	14308	14276	6.16	6.14
11682	13194	13197	0.17	0.17
11683	13192	13194	0.12	0.12
11684	13186	13187	0.15	0.16
11685	12760	12759	0.29	0.29
11686	12755	12759	0.6	0.6
11687	13202	13203	0.19	0.19
11688	13202	13205	0.24	0.24
11689	13202	13200	0.3	0.3
11690	14571	14574	0.62	0.62
11691	14398	14450	2.37	2.36
11692	14563	14567	0.42	0.42
11693	14359	14371	0.6	0.6
11694	12857	12860	0.59	0.59
11695	12856	12860	0.73	0.73
11696	12782	12785	0.18	0.18
11697	14519	14520	0.69	0.69
11698	14519	14520	0.63	0.63
11699	12832	12823	0.95	0.95
11700	13769	13770	0.17	0.17
11701	13758	13761	0.19	0.19
11702	13793	13794	0.03	0.03
