249	220	429	393	13549	10452	478104	440877	6.203652
118	105	201	183	4476	9470	372451	428994	6.20234
295	203	513	369	13030	13794	471347	480932	6.20171
104	208	183	373	9438	12931	428587	469919	6.201165
282	112	489	190	3109	4104	353672	366886	6.199235
252	279	441	489	14888	2693	494262	346798	6.199176
214	58	380	123	2818	11658	348747	452708	6.198459
190	214	341	380	14400	2818	488248	348747	6.198207
88	34	171	81	7365	2244	408641	340385	6.196281
88	33	171	81	7365	2244	408641	340385	6.196281
115	31	190	69	5760	859	388180	318889	6.194494
210	5	379	19	12797	8901	468246	422118	6.193961
84	302	160	539	1349	869	326802	319146	6.1939
60	199	124	362	10921	12847	445695	468821	6.191739
127	36	211	81	9685	2304	431751	340917	6.189505
311	190	559	341	6842	14400	402197	488248	6.188437
88	203	171	369	7365	13794	408641	480932	6.187661
311	96	559	179	6842	6723	402197	400579	6.187538
143	234	230	411	14994	184	495453	304311	6.186897
80	155	139	261	10351	10506	439695	441355	6.18535
154	242	261	422	10449	12573	440834	465636	6.183616
99	211	179	379	7438	13126	409272	472346	6.182742
297	51	519	121	12592	11545	465890	451169	6.181725
62	215	129	380	9322	3491	427214	358711	6.181133
213	163	380	280	2770	6275	347721	395467	6.180954
213	164	380	280	2770	6887	347721	402884	6.180954
214	104	380	183	2818	9438	348747	428587	6.18064
32	270	69	484	865	3703	319096	361928	6.179111
215	21	380	61	3491	1247	358711	325474	6.178986
210	264	379	479	12797	9408	468246	428302	6.176479
180	125	319	209	3050	3257	353045	355859	6.17508
68	113	129	190	11901	5081	455320	379962	6.174843
94	21	179	61	6045	1247	392193	325474	6.172588
222	209	393	379	10576	11686	442244	453036	6.172139
237	27	421	64	13836	435	481458	310556	6.171763
272	193	485	342	2097	13991	338965	483598	6.171683
304	246	540	429	11278	13184	448492	473214	6.169875
189	75	341	132	14369	11728	487996	453331	6.16907
118	245	201	429	4476	12879	372451	469255	6.168929
211	154	379	261	13126	10449	472346	440834	6.167921
280	100	489	181	2832	8648	349115	418964	6.167743
214	66	380	129	2818	11324	348747	448866	6.167639
94	78	179	139	6045	9898	392193	434942	6.163517
140	74	229	132	5509	11609	385093	451972	6.162952
154	77	261	139	10449	9539	440834	429661	6.162632
248	256	429	452	13535	11192	477840	447820	6.1626
82	217	139	391	11574	9692	451518	431812	6.162263
214	76	380	139	2818	9533	348747	429596	6.162056
258	155	460	261	2483	10506	344021	441355	6.159742
192	201	341	364	14507	13188	489881	473268	6.15957
192	202	341	364	14507	13198	489881	473422	6.15957
67	213	129	380	11362	2770	449306	347721	6.159478
253	309	451	551	12364	7675	461299	411642	6.159264
64	74	129	132	10822	11609	444840	451972	6.159193
75	295	132	513	11728	13030	453331	471347	6.155319
5	313	19	559	8901	7321	422118	408111	6.153073
291	143	500	230	14782	14994	492656	495453	6.151921
54	96	122	179	12175	6723	458556	400579	6.150646
8	204	19	371	9382	11860	428070	454726	6.146858
109	190	189	341	8937	14400	422911	488248	6.14657
109	6	189	19	8937	9020	422911	423914	6.1462
174	13	300	49	1805	1862	334895	335946	6.146166
312	117	559	190	7218	6061	406783	392352	6.145891
273	242	486	422	4124	12573	367103	465636	6.14586
175	283	300	491	1953	1660	337188	332808	6.144641
76	142	139	229	9533	5681	429596	386981	6.143659
76	63	139	129	9533	9809	429596	433465	6.141987
159	234	269	411	9334	184	427423	304311	6.139819
158	234	269	411	8646	184	418960	304311	6.139819
160	234	269	411	10026	184	436366	304311	6.139819
209	103	379	182	11686	9073	453036	424523	6.138901
136	284	221	491	5918	1699	390084	333209	6.137539
59	294	124	512	10684	13694	443554	479838	6.137294
57	214	123	380	11643	2818	452442	348747	6.136236
296	209	513	379	13384	11686	475723	453036	6.136197
257	246	459	429	11787	13184	453864	473214	6.134576
81	69	139	131	11155	9598	447563	430342	6.134283
97	216	179	380	6947	3565	403496	359698	6.133212
305	193	540	342	11305	13991	448728	483598	6.132425
97	58	179	123	6947	11658	403496	452708	6.132166
138	117	223	190	6300	6061	395671	392352	6.131041
274	171	486	300	4351	1470	370166	329739	6.130135
170	236	300	419	1466	656	329642	314420	6.129485
274	254	486	451	4351	12383	370166	461503	6.128591
88	99	171	179	7365	7438	408641	409272	6.126265
175	218	300	392	1953	11504	337188	450746	6.12218
23	303	62	539	593	1252	312988	325529	6.120893
275	294	486	512	4484	13694	372551	479838	6.120183
50	4	121	12	11144	7596	447461	410839	6.120056
232	317	409	560	3195	1986	354831	337589	6.119325
232	316	409	560	3195	1986	354831	337589	6.119325
187	97	331	179	14971	6947	495207	403496	6.116485
79	66	139	129	10137	11324	437620	448866	6.116148
251	255	429	452	13896	10871	482137	445277	6.111345
112	17	190	50	4104	5577	366886	385939	6.111255
242	219	422	392	12573	11554	465636	451258	6.110724
216	126	380	209	3565	4174	359698	367777	6.110596
155	318	261	560	10506	2216	441355	340080	6.110163
304	127	540	211	11278	9685	448492	431751	6.10975
20	219	61	392	1012	11554	321736	451258	6.109613
259	4	460	12	3021	7596	352470	410839	6.109482
161	314	271	559	5230	7600	381938	410915	6.109254
139	166	223	291	6546	4704	397786	375681	6.105858
139	165	223	291	6546	4689	397786	375289	6.105858
240	106	422	183	12321	9546	460849	429819	6.105648
300	64	531	129	300	10822	307557	444840	6.105174
10	200	42	363	1832	14568	335597	490541	6.103664
253	237	451	421	12364	13836	461299	481458	6.103501
101	103	181	182	8884	9073	421868	424523	6.102149
13	195	49	350	1862	2073	335946	338763	6.101001
274	116	486	190	4351	5790	370166	388612	6.100778
101	135	181	219	8884	9726	421868	432226	6.099299
94	36	179	81	6045	2304	392193	340917	6.099056
214	10	380	42	2818	1832	348747	335597	6.098625
79	204	139	371	10137	11860	437620	454726	6.097364
83	282	160	489	1325	3109	326338	353672	6.09617
75	20	132	61	11728	1012	453331	321736	6.095964
101	67	181	129	8884	11362	421868	449306	6.095735
157	226	262	399	9293	10155	426819	437809	6.092759
235	126	419	209	48	4174	301480	367777	6.092355
39	132	89	219	2043	8389	338237	416611	6.09054
90	10	171	42	7519	1832	410045	335597	6.089985
56	82	123	139	11637	11574	452361	451518	6.088891
91	244	171	423	7983	14002	414089	483750	6.088692
235	214	419	380	48	2818	301480	348747	6.087706
191	96	341	179	14444	6723	489091	400579	6.08505
213	230	380	402	2770	4008	347721	365635	6.085009
218	237	392	421	11504	13836	450746	481458	6.08219
178	176	319	311	2441	3822	343048	363554	6.079718
263	271	473	484	9977	3800	435955	363320	6.078923
235	34	419	81	48	2244	301480	340385	6.077984
235	33	419	81	48	2244	301480	340385	6.077984
4	10	12	42	7596	1832	410839	335597	6.075031
319	130	560	212	2353	9453	341490	428744	6.074537
49	274	111	486	13419	4351	476164	370166	6.072958
294	64	512	129	13694	10822	479838	444840	6.072735
82	58	139	123	11574	11658	451518	452708	6.072589
83	184	160	329	1325	799	326338	316845	6.072153
302	274	539	486	869	4351	319146	370166	6.071911
64	155	129	261	10822	10506	444840	441355	6.069532
194	139	350	223	2072	6546	338745	397786	6.069132
116	235	190	419	5790	48	388612	301480	6.067954
250	215	429	380	13697	3491	479874	358711	6.067478
96	194	179	350	6723	2072	400579	338745	6.067104
73	203	131	369	10272	13794	438954	480932	6.066159
114	129	190	212	5531	9317	385332	427131	6.062642
170	30	300	69	1466	724	329642	315673	6.061771
68	226	129	399	11901	10155	455320	437809	6.060175
108	191	189	341	8805	14444	420535	489091	6.059834
224	215	394	380	10039	3491	436452	358711	6.058037
223	215	394	380	9855	3491	434289	358711	6.058037
27	63	64	129	435	9809	310556	433465	6.057493
87	157	160	262	1717	9293	333324	426819	6.056056
168	298	292	519	6163	13037	394071	471386	6.055967
10	168	42	292	1832	6163	335597	394071	6.055316
76	61	139	129	9533	8533	429596	417974	6.05393
252	298	441	519	14888	13037	494262	471386	6.052316
47	90	101	171	13959	7519	483026	410045	6.050451
154	14	261	50	10449	4812	440834	377024	6.050357
99	218	179	392	7438	11504	409272	450746	6.050141
237	215	421	380	13836	3491	481458	358711	6.047704
169	90	299	171	5137	7519	380766	410045	6.047375
154	68	261	129	10449	11901	440834	455320	6.046796
14	147	50	241	4812	13629	377024	478861	6.046725
154	235	261	419	10449	48	440834	301480	6.04361
263	139	473	223	9977	6546	435955	397786	6.042439
78	276	139	487	9898	2897	434942	350299	6.042386
4	215	12	380	7596	3491	410839	358711	6.041969
162	75	279	132	5654	11728	386600	453331	6.041814
108	311	189	559	8805	6842	420535	402197	6.039282
60	18	124	50	10921	6039	445695	392121	6.03915
57	276	123	487	11643	2897	452442	350299	6.039035
284	317	491	560	1699	1986	333209	337589	6.038909
284	316	491	560	1699	1986	333209	337589	6.038909
191	92	341	172	14444	6491	489091	397178	6.03857
62	217	129	391	9322	9692	427214	431812	6.03809
55	248	122	429	12270	13535	460118	477840	6.034772
101	249	181	429	8884	13549	421868	478104	6.033754
74	270	132	484	11609	3703	451972	361928	6.033008
313	249	559	429	7321	13549	408111	478104	6.031827
31	219	69	392	859	11554	318889	451258	6.031237
98	214	179	380	6996	2818	404080	348747	6.030787
90	120	171	202	7519	3383	410045	357396	6.025947
300	30	531	69	300	724	307557	315673	6.025096
110	66	189	129	9034	11324	424141	448866	6.02459
79	92	139	172	10137	6491	437620	397178	6.023147
215	254	380	451	3491	12383	358711	461503	6.022453
52	199	122	362	12021	12847	456469	468821	6.021755
310	250	559	429	6756	13697	400985	479874	6.021151
116	142	190	229	5790	5681	388612	386981	6.020936
217	169	391	299	9692	5137	431812	380766	6.020346
319	20	560	61	2353	1012	341490	321736	6.02028
174	25	300	63	1805	1326	334895	326398	6.02022
80	262	139	472	10351	8902	439695	422132	6.019808
77	132	139	219	9539	8389	429661	416611	6.017678
116	312	190	559	5790	7218	388612	406783	6.017424
109	251	189	429	8937	13896	422911	482137	6.017083
66	45	129	92	11324	14740	448866	492243	6.015273
213	137	380	222	2770	5190	347721	381551	6.013815
111	66	189	129	9173	11324	425481	448866	6.013491
51	53	121	122	11545	12159	451169	458319	6.013327
143	309	230	551	14994	7675	495453	411642	6.012302
192	216	341	380	14507	3565	489881	359698	6.010878
300	208	531	373	300	12931	307557	469919	6.007644
274	8	486	19	4351	9382	370166	428070	6.007473
180	124	319	209	3050	3161	353045	354335	6.007026
89	216	171	380	7381	3565	408834	359698	6.006892
171	34	300	81	1470	2244	329739	340385	6.005938
171	33	300	81	1470	2244	329739	340385	6.005938
91	181	171	319	7983	3673	414089	361539	6.004431
256	199	452	362	11192	12847	447820	468821	6.0035
297	79	519	139	12592	10137	465890	437620	6.000987
276	140	487	229	2897	5509	350299	385093	6.000713
4	259	12	460	7596	3021	410839	352470	5.999905
275	21	486	61	4484	1247	372551	325474	5.999107
300	174	531	300	300	1805	307557	334895	5.998219
25	57	63	123	1326	11643	326398	452442	5.997579
303	113	539	190	1252	5081	325529	379962	5.997209
90	35	171	81	7519	2255	410045	340445	5.996386
192	255	341	452	14507	10871	489881	445277	5.995972
83	315	160	560	1325	1925	326338	336667	5.995514
80	154	139	261	10351	10449	439695	440834	5.995331
51	234	121	411	11545	184	451169	304311	5.994111
311	95	559	179	6842	6716	402197	400440	5.993949
155	299	261	531	10506	237	441355	305935	5.993408
162	27	279	64	5654	435	386600	310556	5.992646
312	240	559	422	7218	12321	406783	460849	5.991747
216	268	380	483	3565	3282	359698	356173	5.991394
249	256	429	452	13549	11192	478104	447820	5.991336
217	253	391	451	9692	12364	431812	461299	5.987915
279	71	489	131	2693	9748	346798	432669	5.987865
5	17	19	50	8901	5577	422118	385939	5.987674
209	191	379	341	11686	14444	453036	489091	5.985679
303	260	539	460	1252	3711	325529	362062	5.983395
315	239	560	421	1925	14191	336667	485714	5.983226
26	62	64	129	342	9322	308387	427214	5.98187
15	214	50	380	4870	2818	377775	348747	5.981149
313	123	559	209	7321	2848	408111	349555	5.980679
170	181	300	319	1466	3673	329642	361539	5.980011
92	273	172	486	6491	4124	397178	367103	5.979812
215	13	380	49	3491	1862	358711	335946	5.979506
138	21	223	61	6300	1247	395671	325474	5.979126
117	54	190	122	6061	12175	392352	458556	5.978861
214	73	380	131	2818	10272	348747	438954	5.97872
123	277	209	488	2848	2982	349555	351899	5.977467
142	36	229	81	5681	2304	386981	340917	5.975382
311	108	559	189	6842	8805	402197	420535	5.975213
38	33	89	81	1997	2244	337736	340385	5.973997
38	34	89	81	1997	2244	337736	340385	5.973997
103	280	182	489	9073	2832	424523	349115	5.972987
141	105	229	183	5644	9470	386552	428994	5.971467
139	117	223	190	6546	6061	397786	392352	5.97129
27	61	64	129	435	8533	310556	417974	5.970647
28	142	64	229	645	5681	314028	386981	5.970604
258	154	460	261	2483	10449	344021	440834	5.97051
67	50	129	121	11362	11144	449306	447461	5.969974
136	192	221	341	5918	14507	390084	489881	5.969907
266	250	482	429	4873	13697	377794	479874	5.968005
267	250	482	429	4936	13697	378449	479874	5.968005
77	155	139	261	9539	10506	429661	441355	5.966449
80	5	139	19	10351	8901	439695	422118	5.966293
38	63	89	129	1997	9809	337736	433465	5.966071
218	280	392	489	11504	2832	450746	349115	5.965348
37	279	81	489	2325	2693	341046	346798	5.964206
254	189	451	341	12383	14369	461503	487996	5.964016
116	169	190	299	5790	5137	388612	380766	5.963828
294	51	512	121	13694	11545	479838	451169	5.962676
311	303	559	539	6842	1252	402197	325529	5.960051
76	135	139	219	9533	9726	429596	432226	5.958885
54	95	122	179	12175	6716	458556	400440	5.958211
284	175	491	300	1699	1953	333209	337188	5.957502
89	36	171	81	7381	2304	408834	340917	5.956592
216	68	380	129	3565	11901	359698	455320	5.955055
303	147	539	241	1252	13629	325529	478861	5.954164
52	58	122	123	12021	11658	456469	452708	5.953162
212	4	380	12	2420	7596	342898	410839	5.95316
120	123	202	209	3383	2848	357396	349555	5.948874
71	212	131	380	9748	2420	432669	342898	5.94855
79	98	139	179	10137	6996	437620	404080	5.947744
136	248	221	429	5918	13535	390084	477840	5.946584
179	35	319	81	3031	2255	352773	340445	5.944703
216	27	380	64	3565	435	359698	310556	5.942868
32	236	69	419	865	656	319096	314420	5.942049
142	253	229	451	5681	12364	386981	461299	5.941726
282	313	489	559	3109	7321	353672	408111	5.940181
47	27	101	64	13959	435	483026	310556	5.93915
192	47	341	101	14507	13959	489881	483026	5.939031
275	248	486	429	4484	13535	372551	477840	5.938895
313	114	559	190	7321	5531	408111	385332	5.937934
39	62	89	129	2043	9322	338237	427214	5.936941
213	294	380	512	2770	13694	347721	479838	5.936218
67	97	129	179	11362	6947	449306	403496	5.933893
125	19	209	50	3257	6266	355859	395391	5.933802
37	276	81	487	2325	2897	341046	350299	5.933744
274	301	486	532	4351	191	370166	304539	5.932682
215	78	380	139	3491	9898	358711	434942	5.932322
175	35	300	81	1953	2255	337188	340445	5.932215
253	209	451	379	12364	11686	461299	453036	5.930923
194	30	350	69	2072	724	338745	315673	5.930687
91	206	171	372	7983	12501	414089	463889	5.929711
260	225	460	399	3711	10115	362062	437419	5.928343
209	219	379	392	11686	11554	453036	451258	5.925977
28	68	64	129	645	11901	314028	455320	5.922863
266	70	482	131	4873	9637	377794	431035	5.922837
267	70	482	131	4936	9637	378449	431035	5.922837
154	318	261	560	10449	2216	440834	340080	5.922455
278	248	489	429	2579	13535	345412	477840	5.922005
212	224	380	394	2420	10039	342898	436452	5.921988
212	223	380	394	2420	9855	342898	434289	5.921988
8	20	19	61	9382	1012	428070	321736	5.919742
75	8	132	19	11728	9382	453331	428070	5.919289
104	203	183	369	9438	13794	428587	480932	5.918692
76	250	139	429	9533	13697	429596	479874	5.91431
179	319	319	560	3031	2353	352773	341490	5.913204
116	231	190	409	5790	3036	388612	352861	5.913181
138	246	223	429	6300	13184	395671	473214	5.912105
84	23	160	62	1349	593	326802	312988	5.911684
140	168	229	292	5509	6163	385093	394071	5.91135
214	14	380	50	2818	4812	348747	377024	5.909557
181	196	319	350	3673	2135	361539	339361	5.908764
84	260	160	460	1349	3711	326802	362062	5.90872
90	319	171	560	7519	2353	410045	341490	5.908461
21	296	61	513	1247	13384	325474	475723	5.908378
232	12	409	49	3195	1591	354831	332121	5.90798
79	6	139	19	10137	9020	437620	423914	5.907757
14	215	50	380	4812	3491	377024	358711	5.907485
281	75	489	132	2836	11728	349158	453331	5.903952
134	251	219	429	9709	13896	432001	482137	5.899235
161	190	271	341	5230	14400	381938	488248	5.899179
117	30	190	69	6061	724	392352	315673	5.898146
303	214	539	380	1252	2818	325529	348747	5.896584
146	200	230	363	15059	14568	496401	490541	5.894822
191	95	341	179	14444	6716	489091	400440	5.894668
35	20	81	61	2255	1012	340445	321736	5.894072
177	232	311	409	4065	3195	366354	354831	5.893038
315	215	560	380	1925	3491	336667	358711	5.89116
310	204	559	371	6756	11860	400985	454726	5.887813
278	292	489	511	2579	13251	345412	474019	5.886705
28	54	64	122	645	12175	314028	458556	5.886576
292	101	511	181	13251	8884	474019	421868	5.883869
267	272	482	485	4936	2097	378449	338965	5.883508
266	272	482	485	4873	2097	377794	338965	5.883508
64	154	129	261	10822	10449	444840	440834	5.883071
113	182	190	319	5081	3845	379962	363891	5.882853
248	239	429	421	13535	14191	477840	485714	5.882641
21	134	61	219	1247	9709	325474	432001	5.881905
38	61	89	129	1997	8533	337736	417974	5.880536
8	51	19	121	9382	11545	428070	451169	5.880239
141	97	229	179	5644	6947	386552	403496	5.879849
199	195	362	350	12847	2073	468821	338763	5.879615
163	94	280	179	6275	6045	395467	392193	5.879028
164	94	280	179	6887	6045	402884	392193	5.879028
95	194	179	350	6716	2072	400440	338745	5.877283
80	314	139	559	10351	7600	439695	410915	5.877211
310	264	559	479	6756	9408	400985	428302	5.873541
15	88	50	171	4870	7365	377775	408641	5.87345
113	80	190	139	5081	10351	379962	439695	5.872472
46	91	99	171	14835	7983	493235	414089	5.871953
315	192	560	341	1925	14507	336667	489881	5.870344
174	302	300	539	1805	869	334895	319146	5.870061
15	199	50	362	4870	12847	377775	468821	5.869972
30	163	69	280	724	6275	315673	395467	5.869733
30	164	69	280	724	6887	315673	402884	5.869733
115	55	190	122	5760	12270	388180	460118	5.869313
5	109	19	189	8901	8937	422118	422911	5.868231
155	31	261	69	10506	859	441355	318889	5.867731
55	249	122	429	12270	13549	460118	478104	5.867061
83	285	160	491	1325	1704	326338	333248	5.865242
